Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Quantity,Price,Cost,Revenue,Profit,Region,State,City,Payment_Method
ORD002693,2023-02-03,C00023,Amit Agarwal,P0001,Laptop Pro 15,Electronics,1,56746.11,30431.51,51071.5,20639.99,South,Telangana,Karimnagar,Cash on Delivery
ORD003272,2023-02-03,C00411,Divya Pandey,P0011,Premium Jeans,Clothing,2,1348.34,1160.08,2427.01,1266.93,East,West Bengal,Kolkata,Net Banking
ORD004757,2023-02-03,C00372,Vijay Pandey,P0004,Tablet Ultra,Electronics,1,23030.32,14702.79,20727.29,6024.5,North,Uttar Pradesh,Kanpur,UPI
ORD002350,2023-02-04,C00309,Karan Rao,P0034,The Mindful Leader,Books,3,1047.6,820.05,2828.52,2008.47,South,Karnataka,Mangalore,Credit Card
ORD003711,2023-02-04,C00251,Sunita Iyer,P0007,USB-C Hub,Electronics,1,79810.21,46625.75,71829.19,25203.44,North,Delhi,Gurgaon,Debit Card
ORD000408,2023-02-05,C00098,Deepak Sinha,P0057,Foundation Pro,Beauty,1,610.0,244.85,549.0,304.15,South,Telangana,Karimnagar,UPI
ORD003783,2023-02-05,C00005,Ajay Malhotra,P0033,Business Strategy 2024,Books,2,625.7,368.83,1126.26,757.43,South,Telangana,Karimnagar,UPI
ORD004688,2023-02-05,C00096,Vikram Shah,P0035,Financial Freedom,Books,1,503.8,111.03,453.42,342.39,North,Punjab,Chandigarh,UPI
ORD000457,2023-02-06,C00450,Neha Pillai,P0003,Smartphone X12,Electronics,2,26215.99,30268.67,47188.78,16920.11,North,Uttar Pradesh,Kanpur,Cash on Delivery
ORD000946,2023-02-06,C00297,Rahul Dubey,P0003,Smartphone X12,Electronics,2,27637.53,30639.41,49747.55,19108.14,South,Telangana,Hyderabad,Debit Card
ORD001744,2023-02-06,C00237,Arjun Das,P0056,Eye Cream,Beauty,2,1632.06,1084.17,2937.71,1853.54,West,Rajasthan,Jodhpur,Credit Card
ORD003965,2023-02-06,C00329,Divya Malhotra,P0046,Football Premium,Sports,1,2617.55,1174.11,2355.8,1181.69,East,Bihar,Bhagalpur,Cash on Delivery
ORD001265,2023-02-07,C00460,Karan Malhotra,P0021,Air Fryer XL,Home & Kitchen,1,12623.85,5094.23,11361.47,6267.24,North,Delhi,Noida,Debit Card
ORD002361,2023-02-07,C00162,Lakshmi Menon,P0055,Lip Balm Set,Beauty,2,1617.16,1089.92,2910.89,1820.97,West,Maharashtra,Pune,Credit Card
ORD002978,2023-02-07,C00302,Karan Iyer,P0012,Cotton T-Shirt,Clothing,3,2783.13,3670.21,7514.45,3844.24,North,Uttar Pradesh,Lucknow,Credit Card
ORD000471,2023-02-08,C00275,Geeta Shah,P0047,Swimming Goggles,Sports,4,1303.76,1841.15,4693.54,2852.39,East,Odisha,Rourkela,UPI
ORD001753,2023-02-08,C00158,Lakshmi Sinha,P0049,Pull-Up Bar,Sports,3,6312.81,6541.47,17044.59,10503.12,North,Uttar Pradesh,Agra,Credit Card
ORD001800,2023-02-08,C00136,Shreya Iyer,P0027,Toaster Oven,Home & Kitchen,1,2008.27,977.64,1807.44,829.8,West,Rajasthan,Jaipur,Cash on Delivery
ORD002818,2023-02-08,C00148,Rohan Das,P0037,AI Revolution,Books,1,922.38,273.05,830.14,557.09,North,Uttar Pradesh,Kanpur,Debit Card
ORD003008,2023-02-08,C00082,Manish Chauhan,P0025,Non-Stick Pan,Home & Kitchen,1,14545.86,6581.52,13091.27,6509.75,South,Telangana,Hyderabad,Debit Card
ORD002132,2023-02-09,C00227,Ananya Kapoor,P0042,Resistance Bands,Sports,2,732.33,541.96,1318.19,776.23,South,Karnataka,Mangalore,UPI
ORD002225,2023-02-09,C00469,Arjun Mehta,P0056,Eye Cream,Beauty,1,1607.36,450.56,1446.62,996.06,West,Gujarat,Vadodara,Credit Card
ORD000841,2023-02-10,C00119,Nisha Tiwari,P0019,Woolen Sweater,Clothing,1,3931.55,1631.51,3538.4,1906.89,South,Telangana,Hyderabad,Cash on Delivery
ORD000899,2023-02-10,C00377,Sunita Sinha,P0050,Protein Shaker,Sports,3,3735.86,4879.81,10086.82,5207.01,East,Bihar,Muzaffarpur,Debit Card
ORD004156,2023-02-10,C00382,Kavya Malhotra,P0017,Formal Trousers,Clothing,1,1420.43,473.47,1278.39,804.92,North,Uttar Pradesh,Lucknow,Credit Card
ORD004813,2023-02-10,C00302,Karan Iyer,P0055,Lip Balm Set,Beauty,3,1703.85,1659.05,4600.39,2941.34,North,Punjab,Chandigarh,UPI
ORD003118,2023-02-11,C00309,Karan Rao,P0016,Sports Hoodie,Clothing,1,2830.41,1214.73,2547.37,1332.64,East,West Bengal,Howrah,UPI
ORD004097,2023-02-11,C00002,Rahul Tiwari,P0001,Laptop Pro 15,Electronics,1,59972.62,30018.7,53975.36,23956.66,West,Gujarat,Rajkot,Credit Card
ORD004547,2023-02-12,C00216,Lakshmi Kumar,P0059,Nail Care Kit,Beauty,3,487.26,558.88,1315.6,756.72,East,Bihar,Bhagalpur,UPI
ORD000333,2023-02-13,C00275,Geeta Shah,P0039,Design Thinking,Books,1,904.28,173.16,813.85,640.69,South,Telangana,Nizamabad,Debit Card
ORD000564,2023-02-13,C00333,Kavya Pandey,P0031,Data Science Handbook,Books,3,820.18,732.26,2214.49,1482.23,South,Telangana,Warangal,UPI
ORD002534,2023-02-13,C00076,Ajay Shah,P0019,Woolen Sweater,Clothing,2,4137.0,2870.33,7446.6,4576.27,North,Punjab,Amritsar,UPI
ORD002683,2023-02-13,C00219,Meera Shah,P0031,Data Science Handbook,Books,2,767.86,379.1,1382.15,1003.05,West,Maharashtra,Pune,Net Banking
ORD003420,2023-02-13,C00456,Manish Bose,P0034,The Mindful Leader,Books,1,1040.66,206.25,936.59,730.34,West,Maharashtra,Nashik,Net Banking
ORD003067,2023-02-14,C00370,Pooja Singh,P0048,Jump Rope,Sports,1,3105.93,1444.03,2795.34,1351.31,North,Delhi,Gurgaon,Credit Card
ORD000245,2023-02-15,C00252,Raj Agarwal,P0010,Webcam HD,Electronics,1,5322.14,2705.82,4789.93,2084.11,West,Maharashtra,Mumbai,Credit Card
ORD003088,2023-02-15,C00011,Rekha Sinha,P0004,Tablet Ultra,Electronics,1,21930.93,12604.17,19737.84,7133.67,West,Rajasthan,Udaipur,Cash on Delivery
ORD004056,2023-02-16,C00076,Ajay Shah,P0059,Nail Care Kit,Beauty,1,492.46,191.12,443.21,252.09,East,West Bengal,Howrah,Cash on Delivery
ORD004136,2023-02-16,C00119,Nisha Tiwari,P0010,Webcam HD,Electronics,1,5725.49,3137.84,5152.94,2015.1,South,Tamil Nadu,Coimbatore,Credit Card
ORD000172,2023-02-17,C00494,Riya Kapoor,P0036,Creative Coding,Books,2,599.7,326.76,1079.46,752.7,West,Rajasthan,Kota,Net Banking
ORD003946,2023-02-17,C00288,Suresh Sinha,P0016,Sports Hoodie,Clothing,2,2828.94,1885.96,5092.09,3206.13,West,Maharashtra,Mumbai,Debit Card
ORD002704,2023-02-18,C00220,Rekha Joshi,P0041,Yoga Mat Pro,Sports,1,7040.71,2846.63,6336.64,3490.01,West,Gujarat,Vadodara,Cash on Delivery
ORD001074,2023-02-19,C00488,Amit Bansal,P0008,Gaming Mouse,Electronics,1,10956.5,5876.58,9860.85,3984.27,West,Gujarat,Ahmedabad,Credit Card
ORD002709,2023-02-19,C00218,Nisha Mehta,P0037,AI Revolution,Books,1,897.07,189.0,807.36,618.36,West,Maharashtra,Nagpur,UPI
ORD000372,2023-02-20,C00295,Sneha Malhotra,P0017,Formal Trousers,Clothing,2,1465.25,1145.91,2637.45,1491.54,South,Tamil Nadu,Salem,EMI
ORD000795,2023-02-20,C00075,Rekha Tiwari,P0058,Perfume Essence,Beauty,2,1846.07,1344.16,3322.93,1978.77,North,Punjab,Chandigarh,Net Banking
ORD000937,2023-02-20,C00487,Riya Menon,P0009,Mechanical Keyboard,Electronics,1,39304.6,19792.52,35374.14,15581.62,West,Maharashtra,Mumbai,EMI
ORD001514,2023-02-20,C00131,Arjun Sen,P0059,Nail Care Kit,Beauty,1,524.55,153.2,472.09,318.89,North,Punjab,Jalandhar,Credit Card
ORD002213,2023-02-20,C00295,Sneha Malhotra,P0043,Dumbbell Set,Sports,3,2423.54,3190.15,6543.56,3353.41,South,Tamil Nadu,Coimbatore,Debit Card
ORD003264,2023-02-20,C00017,Arjun Gupta,P0032,Python Mastery,Books,2,810.89,422.11,1459.6,1037.49,South,Karnataka,Bangalore,Debit Card
ORD001747,2023-02-22,C00110,Sunita Reddy,P0003,Smartphone X12,Electronics,1,26072.68,14422.97,23465.41,9042.44,South,Telangana,Hyderabad,EMI
ORD002517,2023-02-22,C00053,Manish Yadav,P0021,Air Fryer XL,Home & Kitchen,1,11980.11,5544.28,10782.1,5237.82,South,Karnataka,Bangalore,Net Banking
ORD002686,2023-02-22,C00100,Geeta Pandey,P0029,Water Purifier,Home & Kitchen,2,12269.6,10672.22,22085.28,11413.06,East,West Bengal,Howrah,Cash on Delivery
ORD003224,2023-02-22,C00460,Karan Malhotra,P0033,Business Strategy 2024,Books,2,610.1,339.38,1098.18,758.8,South,Karnataka,Bangalore,Debit Card
ORD003471,2023-02-22,C00410,Aarav Sinha,P0043,Dumbbell Set,Sports,2,2613.93,2013.62,4705.07,2691.45,West,Maharashtra,Mumbai,Net Banking
ORD003690,2023-02-22,C00346,Arjun Bose,P0041,Yoga Mat Pro,Sports,1,7214.79,3122.25,6493.31,3371.06,North,Punjab,Chandigarh,UPI
ORD000641,2023-02-23,C00212,Divya Agarwal,P0060,Sunscreen SPF70,Beauty,3,1021.74,1190.42,2758.7,1568.28,North,Delhi,Gurgaon,Cash on Delivery
ORD000883,2023-02-23,C00435,Neha Kumar,P0032,Python Mastery,Books,1,760.47,184.15,684.42,500.27,East,Odisha,Bhubaneswar,Credit Card
ORD000011,2023-02-24,C00232,Pooja Nair,P0033,Business Strategy 2024,Books,1,606.91,168.83,546.22,377.39,East,Odisha,Bhubaneswar,Credit Card
ORD004552,2023-02-24,C00483,Siddharth Das,P0018,Leather Belt,Clothing,2,2951.35,2384.38,5312.43,2928.05,South,Telangana,Karimnagar,Net Banking
ORD001814,2023-02-25,C00438,Rohan Patel,P0041,Yoga Mat Pro,Sports,1,7042.3,3030.13,6338.07,3307.94,North,Delhi,Faridabad,EMI
ORD004235,2023-02-25,C00035,Arjun Tiwari,P0030,Cookware Set,Home & Kitchen,1,9121.1,4171.67,8208.99,4037.32,West,Maharashtra,Nagpur,EMI
ORD001050,2023-02-26,C00404,Deepak Malhotra,P0021,Air Fryer XL,Home & Kitchen,2,12787.22,12644.82,23017.0,10372.18,South,Karnataka,Mysore,EMI
ORD001203,2023-02-27,C00073,Nisha Yadav,P0024,Knife Set,Home & Kitchen,1,3075.26,1362.39,2767.73,1405.34,West,Maharashtra,Pune,Cash on Delivery
ORD002019,2023-02-27,C00411,Divya Pandey,P0038,Marketing Playbook,Books,3,689.03,482.08,1860.38,1378.3,East,Bihar,Muzaffarpur,Cash on Delivery
ORD003162,2023-02-27,C00266,Deepak Nair,P0044,Cycling Helmet,Sports,1,3201.91,1302.17,2881.72,1579.55,West,Rajasthan,Jaipur,Cash on Delivery
ORD004327,2023-02-27,C00479,Riya Das,P0021,Air Fryer XL,Home & Kitchen,1,12054.43,6214.33,10848.99,4634.66,West,Gujarat,Ahmedabad,Credit Card
ORD000926,2023-02-28,C00487,Riya Menon,P0021,Air Fryer XL,Home & Kitchen,4,11811.88,20479.08,42522.77,22043.69,East,Odisha,Sambalpur,Net Banking
ORD003413,2023-02-28,C00465,Rohan Joshi,P0007,USB-C Hub,Electronics,1,83053.81,48123.63,74748.43,26624.8,South,Tamil Nadu,Salem,Cash on Delivery
ORD004520,2023-02-28,C00073,Nisha Yadav,P0030,Cookware Set,Home & Kitchen,2,8971.85,8901.32,16149.33,7248.01,East,Bihar,Gaya,Debit Card
ORD000378,2023-03-01,C00346,Arjun Bose,P0003,Smartphone X12,Electronics,2,26553.52,32056.52,53107.04,21050.52,East,Odisha,Cuttack,Cash on Delivery
ORD002422,2023-03-01,C00188,Sneha Shah,P0033,Business Strategy 2024,Books,1,597.21,131.78,597.21,465.43,North,Punjab,Ludhiana,Credit Card
ORD001577,2023-03-02,C00093,Rohan Dubey,P0048,Jump Rope,Sports,1,2936.72,1285.92,2936.72,1650.8,East,West Bengal,Durgapur,UPI
ORD002720,2023-03-02,C00495,Meera Menon,P0025,Non-Stick Pan,Home & Kitchen,1,14894.56,8271.5,14894.56,6623.06,East,Odisha,Rourkela,Net Banking
ORD003951,2023-03-02,C00153,Sneha Ghosh,P0028,Vacuum Cleaner,Home & Kitchen,1,2160.71,989.87,2160.71,1170.84,North,Delhi,Gurgaon,Credit Card
ORD004418,2023-03-02,C00498,Suresh Iyer,P0012,Cotton T-Shirt,Clothing,1,2809.26,1123.97,2809.26,1685.29,East,West Bengal,Kolkata,EMI
ORD004508,2023-03-02,C00066,Deepak Singh,P0013,Winter Jacket,Clothing,1,482.78,228.69,482.78,254.09,South,Karnataka,Mysore,Credit Card
ORD000238,2023-03-03,C00411,Divya Pandey,P0021,Air Fryer XL,Home & Kitchen,1,12670.09,5501.3,12670.09,7168.79,East,Odisha,Bhubaneswar,UPI
ORD001048,2023-03-03,C00188,Sneha Shah,P0025,Non-Stick Pan,Home & Kitchen,4,14552.41,26127.97,58209.64,32081.67,East,West Bengal,Durgapur,Cash on Delivery
ORD001202,2023-03-03,C00207,Shreya Sharma,P0003,Smartphone X12,Electronics,1,27091.83,15262.55,27091.83,11829.28,West,Rajasthan,Udaipur,Credit Card
ORD001971,2023-03-03,C00434,Rekha Mishra,P0005,Smart Watch S3,Electronics,1,68887.73,45772.4,68887.73,23115.33,East,Odisha,Rourkela,Credit Card
ORD000313,2023-03-04,C00075,Rekha Tiwari,P0054,Face Wash Gel,Beauty,1,2468.25,816.0,2468.25,1652.25,North,Punjab,Jalandhar,Credit Card
ORD002976,2023-03-04,C00416,Deepak Pillai,P0051,Vitamin C Serum,Beauty,2,953.38,791.55,1906.76,1115.21,West,Gujarat,Rajkot,Net Banking
ORD003669,2023-03-04,C00474,Ajay Kapoor,P0027,Toaster Oven,Home & Kitchen,3,2097.24,3148.2,6291.72,3143.52,West,Maharashtra,Pune,EMI
ORD004487,2023-03-04,C00141,Sunita Tiwari,P0016,Sports Hoodie,Clothing,3,2974.02,4180.08,8922.06,4741.98,South,Karnataka,Bangalore,UPI
ORD004889,2023-03-04,C00059,Siddharth Pandey,P0053,Hair Growth Oil,Beauty,2,831.0,518.95,1662.0,1143.05,North,Punjab,Chandigarh,Cash on Delivery
ORD000099,2023-03-05,C00116,Karan Joshi,P0041,Yoga Mat Pro,Sports,1,6816.14,2905.32,6816.14,3910.82,West,Maharashtra,Pune,Credit Card
ORD000875,2023-03-05,C00267,Amit Tiwari,P0046,Football Premium,Sports,3,2681.65,3400.81,8044.95,4644.14,North,Punjab,Jalandhar,UPI
ORD001503,2023-03-05,C00196,Anil Sen,P0025,Non-Stick Pan,Home & Kitchen,1,13714.38,6829.15,13714.38,6885.23,North,Delhi,Faridabad,EMI
ORD001697,2023-03-05,C00462,Aarav Pillai,P0060,Sunscreen SPF70,Beauty,2,960.31,692.84,1920.62,1227.78,East,West Bengal,Durgapur,Debit Card
ORD002398,2023-03-05,C00217,Shreya Ghosh,P0002,Wireless Headphones,Electronics,1,5094.09,3549.7,5094.09,1544.39,South,Tamil Nadu,Salem,Credit Card
ORD003926,2023-03-05,C00437,Vijay Gupta,P0011,Premium Jeans,Clothing,3,1412.46,1886.4,4237.38,2350.98,South,Telangana,Nizamabad,Cash on Delivery
ORD004197,2023-03-05,C00472,Meera Dubey,P0039,Design Thinking,Books,1,923.9,313.73,923.9,610.17,East,Odisha,Cuttack,Net Banking
ORD000357,2023-03-06,C00346,Arjun Bose,P0053,Hair Growth Oil,Beauty,1,835.02,335.5,835.02,499.52,West,Rajasthan,Kota,UPI
ORD000516,2023-03-06,C00375,Arjun Yadav,P0047,Swimming Goggles,Sports,2,1262.41,1219.01,2524.82,1305.81,East,West Bengal,Durgapur,Credit Card
ORD000902,2023-03-06,C00159,Deepak Dubey,P0036,Creative Coding,Books,3,623.5,587.16,1870.5,1283.34,East,Odisha,Sambalpur,EMI
ORD001970,2023-03-06,C00405,Vijay Mishra,P0031,Data Science Handbook,Books,1,785.47,224.1,785.47,561.37,South,Telangana,Hyderabad,UPI
ORD000879,2023-03-07,C00274,Geeta Ghosh,P0048,Jump Rope,Sports,1,3148.27,1487.76,3148.27,1660.51,North,Uttar Pradesh,Kanpur,Debit Card
ORD002081,2023-03-07,C00332,Meera Ghosh,P0043,Dumbbell Set,Sports,1,2573.28,1071.02,2573.28,1502.26,East,Odisha,Sambalpur,UPI
ORD002414,2023-03-08,C00077,Rahul Mishra,P0057,Foundation Pro,Beauty,2,617.98,460.38,1235.96,775.58,East,West Bengal,Durgapur,UPI
ORD004100,2023-03-09,C00106,Sunita Patel,P0048,Jump Rope,Sports,1,3148.47,1509.9,3148.47,1638.57,South,Tamil Nadu,Chennai,EMI
ORD000558,2023-03-10,C00043,Divya Mehta,P0036,Creative Coding,Books,3,611.59,478.86,1834.77,1355.91,South,Karnataka,Hubli,UPI
ORD003963,2023-03-10,C00331,Shreya Kapoor,P0008,Gaming Mouse,Electronics,2,10146.06,11874.92,20292.12,8417.2,East,Odisha,Cuttack,Debit Card
ORD001160,2023-03-11,C00429,Aarav Mehta,P0043,Dumbbell Set,Sports,2,2391.24,2369.75,4782.48,2412.73,South,Telangana,Nizamabad,Credit Card
ORD002830,2023-03-11,C00244,Meera Mehta,P0019,Woolen Sweater,Clothing,1,4252.57,1502.77,4252.57,2749.8,West,Gujarat,Rajkot,UPI
ORD001436,2023-03-12,C00178,Divya Verma,P0027,Toaster Oven,Home & Kitchen,1,2079.37,1028.87,2079.37,1050.5,East,Odisha,Cuttack,EMI
ORD003504,2023-03-12,C00138,Vikram Mishra,P0033,Business Strategy 2024,Books,5,618.33,724.06,3091.65,2367.59,East,Odisha,Cuttack,Net Banking
ORD003696,2023-03-12,C00017,Arjun Gupta,P0048,Jump Rope,Sports,1,3083.89,1465.09,3083.89,1618.8,North,Punjab,Amritsar,Cash on Delivery
ORD000291,2023-03-13,C00225,Geeta Sen,P0040,Startup Stories,Books,1,716.31,183.3,716.31,533.01,East,West Bengal,Kolkata,Net Banking
ORD001340,2023-03-13,C00060,Aarav Kumar,P0060,Sunscreen SPF70,Beauty,1,1040.44,415.07,1040.44,625.37,East,West Bengal,Asansol,Debit Card
ORD001455,2023-03-13,C00420,Meera Joshi,P0056,Eye Cream,Beauty,2,1655.29,1106.76,3310.58,2203.82,West,Rajasthan,Jaipur,Credit Card
ORD002419,2023-03-13,C00474,Ajay Kapoor,P0052,Moisturizer SPF50,Beauty,2,582.44,412.63,1164.88,752.25,South,Tamil Nadu,Chennai,UPI
ORD003655,2023-03-13,C00071,Lakshmi Pandey,P0023,Blender 900W,Home & Kitchen,1,5562.07,2593.56,5562.07,2968.51,North,Punjab,Ludhiana,Cash on Delivery
ORD000101,2023-03-14,C00331,Shreya Kapoor,P0004,Tablet Ultra,Electronics,2,21480.39,27821.52,42960.78,15139.26,North,Delhi,Faridabad,Debit Card
ORD000975,2023-03-14,C00200,Arjun Patel,P0047,Swimming Goggles,Sports,1,1352.54,611.91,1352.54,740.63,West,Maharashtra,Mumbai,EMI
ORD001234,2023-03-14,C00253,Neha Singh,P0041,Yoga Mat Pro,Sports,1,7105.18,3211.46,7105.18,3893.72,East,Odisha,Cuttack,UPI
ORD001301,2023-03-14,C00013,Siddharth Mishra,P0041,Yoga Mat Pro,Sports,3,6815.15,10404.56,20445.45,10040.89,North,Uttar Pradesh,Kanpur,UPI
ORD003383,2023-03-14,C00224,Rekha Reddy,P0023,Blender 900W,Home & Kitchen,3,5369.21,7258.44,16107.63,8849.19,East,Bihar,Bhagalpur,Net Banking
ORD003489,2023-03-15,C00295,Sneha Malhotra,P0054,Face Wash Gel,Beauty,1,2304.81,968.77,2304.81,1336.04,South,Tamil Nadu,Madurai,Cash on Delivery
ORD001248,2023-03-16,C00150,Meera Singh,P0045,Tennis Racket,Sports,1,1129.93,440.13,1129.93,689.8,East,Odisha,Sambalpur,EMI
ORD003795,2023-03-16,C00073,Nisha Yadav,P0021,Air Fryer XL,Home & Kitchen,3,12062.23,15464.22,36186.69,20722.47,North,Uttar Pradesh,Lucknow,EMI
